id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_11,237,481,862,48,128,450,787,685,160,988,993,124,790,267,255,666,779,602,441,609,379,210,358,240,536,390,358,70,980,9,399,501,163,629,742,774,581,553,485,582,666,942,159,226,344,608,409,833,369,180,511,749,275,78,680,275,700,79,742,465,459,468,614,791,586,676,495,313,94,962,424,218,980,831,497,319,812,248,253,275,379,775,229,479,477,747,475,308,160,197,433,373,515,322,487,543,241,732,702,369
OTU_12,555,996,612,164,823,133,936,630,251,193,832,716,564,370,208,254,498,736,148,789,297,770,609,909,787,722,698,455,858,500,584,791,590,721,862,100,454,529,274,122,741,372,321,141,581,497,966,180,170,617,393,962,304,294,661,312,587,679,394,665,683,876,30,815,601,318,544,748,826,210,896,126,499,561,208,271,333,441,888,551,562,894,460,96,87,594,873,811,40,717,992,468,721,581,941,817,213,543,378,239
OTU_13,42,826,964,316,444,756,327,56,657,442,443,969,245,852,786,120,483,101,352,949,755,533,595,724,203,220,521,957,653,266,265,476,86,456,730,681,753,775,839,434,410,930,336,753,592,592,606,65,655,951,970,519,838,943,655,357,163,749,712,625,242,51,654,222,442,976,320,192,478,748,941,445,25,996,353,152,258,506,74,106,103,635,733,161,912,578,236,812,488,900,48,401,162,596,714,875,367,796,185,401
OTU_14,936,95,325,729,257,375,830,81,814,276,74,741,57,803,751,101,845,695,550,596,256,387,840,123,919,128,307,287,518,121,876,715,73,124,316,935,199,78,17,390,523,450,222,840,916,208,751,172,551,222,701,366,593,449,996,457,476,654,157,524,990,231,910,246,657,657,90,328,842,849,428,590,179,306,841,27,740,224,637,495,906,513,418,278,602,155,724,330,721,412,88,448,244,483,689,195,857,871,60,483
OTU_15,84,883,263,199,615,134,680,288,528,414,364,742,218,922,322,431,303,47,635,717,827,26,987,882,486,280,33,657,443,671,289,784,873,792,242,659,391,103,191,498,384,911,160,487,895,615,342,23,408,175,81,385,115,384,992,498,513,740,990,193,458,792,820,635,497,438,7,699,735,152,802,610,146,699,970,498,430,343,577,581,257,933,994,560,999,38,712,752,265,200,447,928,915,337,124,865,68,298,251,289
OTU_16,349,184,837,344,896,924,870,628,820,355,788,838,485,447,457,446,569,134,78,834,424,930,981,712,774,894,336,308,699,63,56,12,158,2,36,295,236,2,149,704,166,704,576,439,25,72,534,874,243,974,364,598,132,779,453,256,861,782,163,697,365,720,473,627,354,762,619,227,485,990,313,887,517,635,69,585,832,408,811,321,306,740,99,843,763,805,744,391,432,596,693,64,324,598,229,859,213,756,671,317
OTU_17,882,513,400,803,505,153,681,26,246,656,519,841,455,804,577,170,779,865,57,470,846,526,907,953,697,429,544,530,292,162,826,680,39,240,123,101,898,732,103,723,979,589,329,764,79,517,312,212,453,677,415,166,609,531,996,775,974,389,990,97,845,877,428,386,51,700,900,192,410,58,620,390,318,232,397,758,732,58,771,477,505,203,128,908,84,388,690,563,117,444,933,794,488,231,156,772,946,91,694,258
OTU_18,155,57,356,472,79,516,455,825,545,392,475,996,704,391,560,17,411,535,635,839,833,629,240,480,524,8,526,207,370,147,978,318,773,943,970,53,409,213,17,442,160,647,924,90,671,377,797,296,552,376,937,752,211,872,798,716,694,333,49,667,761,618,710,88,281,273,838,551,886,673,114,223,670,421,168,188,993,271,487,26,143,641,105,150,652,288,181,198,950,65,435,644,484,418,295,459,816,209,906,495
OTU_19,570,280,102,692,452,152,132,429,698,219,821,840,316,488,219,377,135,793,85,546,858,330,803,548,977,608,852,599,23,621,309,572,966,625,906,926,114,280,910,604,130,956,723,98,282,167,834,226,741,21,227,777,229,8,324,252,305,789,694,34,704,62,256,540,99,62,530,866,430,395,256,268,34,846,229,914,888,504,967,15,923,931,437,844,503,72,475,81,139,884,402,702,174,622,124,920,612,723,525,137
OTU_20,610,629,77,321,612,309,490,131,950,257,598,272,805,143,573,908,145,811,250,853,495,415,586,515,394,15,313,655,110,975,158,668,752,224,18,192,533,395,887,280,253,784,208,488,847,84,952,445,439,354,917,413,833,984,706,587,917,96,897,708,45,247,124,405,853,316,342,233,785,260,266,973,238,443,618,108,343,5,241,279,381,168,900,34,351,236,331,97,131,785,648,515,819,433,659,25,224,887,407,27
OTU_21,341,507,608,317,124,601,626,601,32,615,20,891,258,46,128,343,692,375,485,38,725,540,750,722,820,288,269,553,809,718,931,647,122,609,467,183,912,807,10,863,12,706,626,665,268,404,902,250,415,204,886,925,965,940,182,637,310,93,596,402,660,62,740,788,513,691,392,707,364,365,190,350,835,998,822,446,972,271,151,322,488,936,158,338,288,588,388,735,483,430,765,787,265,545,962,495,655,265,781,984
OTU_22,171,754,547,572,903,683,610,211,744,326,748,444,841,47,333,661,59,858,395,219,350,909,670,971,6,602,238,838,104,34,357,361,799,986,560,708,553,357,714,464,720,437,827,987,968,740,870,409,12,606,136,162,741,84,67,249,101,929,869,373,348,406,275,581,260,65,295,697,496,943,297,401,89,877,306,741,799,974,940,96,322,906,905,137,15,672,702,452,610,960,828,704,171,204,145,381,799,615,172,545
OTU_23,922,825,504,83,28,813,189,337,195,38,767,124,670,73,337,749,156,555,83,936,51,236,842,999,353,140,631,548,984,352,104,899,286,51,41,400,320,323,249,886,639,371,430,73,17,761,255,736,172,376,937,454,793,722,191,148,189,134,303,783,832,437,17,590,537,414,456,980,784,9,682,332,694,509,842,277,271,199,653,73,4,901,348,209,398,627,690,657,121,13,399,131,843,374,110,655,624,699,408,398
OTU_24,818,131,740,689,289,697,262,520,301,784,198,157,517,568,955,188,852,844,948,819,132,53,417,310,499,72,835,842,132,836,544,181,514,249,999,78,360,272,517,561,517,894,571,661,485,767,216,368,981,918,114,929,486,840,225,791,294,221,27,671,720,293,55,547,16,596,87,215,136,936,879,988,767,308,205,582,44,98,811,513,743,436,117,348,734,825,211,148,533,598,182,914,494,232,67,92,279,572,444,523
OTU_25,230,633,819,272,454,651,309,948,772,70,156,914,617,119,399,206,169,627,463,947,441,118,482,241,85,28,910,784,768,843,607,466,869,717,859,610,360,700,563,396,147,133,596,364,317,792,353,741,574,594,283,391,681,511,6,530,395,922,102,601,144,494,542,394,757,152,968,128,491,63,444,325,682,238,909,543,816,156,363,301,517,600,849,780,750,303,793,171,407,375,433,977,445,948,299,470,607,401,21,688
OTU_26,811,642,974,615,359,866,573,431,23,955,898,726,704,419,505,935,710,873,710,415,706,274,405,371,448,529,737,891,353,56,257,687,507,509,49,656,23,120,76,514,813,424,539,546,546,357,838,764,414,739,893,9,497,792,710,45,3,164,301,16,85,926,48,193,92,675,607,389,88,694,867,192,849,760,899,25,757,632,571,979,431,551,245,189,247,321,372,741,301,545,942,339,484,66,331,814,565,428,574,117
OTU_27,891,325,865,109,458,909,834,172,53,652,917,719,720,342,130,54,161,784,439,368,199,851,769,914,775,950,21,572,74,459,897,128,419,228,935,327,292,55,660,479,778,829,940,895,677,10,471,990,963,19,414,73,4,804,99,168,449,217,882,300,391,895,626,992,93,737,670,61,940,690,746,485,712,344,308,312,565,944,982,965,769,634,239,583,746,958,791,517,864,979,40,140,223,181,814,61,414,285,379,611
OTU_28,249,16,289,491,986,877,199,210,847,425,803,508,709,865,969,681,861,186,336,153,124,49,46,232,460,242,135,725,814,975,809,927,111,605,496,40,955,183,903,264,684,823,997,128,683,63,188,638,380,353,825,317,287,415,577,623,249,254,24,574,533,107,983,77,83,103,878,638,605,315,879,808,296,300,834,448,965,706,462,367,750,649,443,407,371,520,227,502,313,779,800,53,388,412,772,466,203,618,714,461
OTU_29,427,751,966,923,24,923,646,725,280,152,99,434,64,852,400,739,310,496,80,30,721,969,351,417,785,957,543,255,645,159,419,916,501,964,429,233,733,553,890,501,92,218,397,507,352,727,807,380,66,761,224,477,432,699,584,861,722,11,909,390,375,532,175,669,559,787,34,622,751,364,53,830,236,597,545,109,140,542,625,160,208,63,65,556,847,381,106,41,806,446,521,20,520,364,803,429,858,322,667,473
OTU_30,201,782,608,519,24,689,518,901,386,904,963,313,826,955,46,78,436,44,356,978,598,395,176,344,118,359,904,282,413,107,997,512,20,882,170,125,474,533,251,677,44,605,238,868,614,210,975,51,738,458,369,926,114,284,373,566,397,449,84,764,277,227,180,400,324,479,289,513,621,365,727,529,159,754,107,360,416,223,652,249,779,255,234,144,97,238,899,689,577,955,845,833,829,97,849,601,862,736,489,664
OTU_31,386,426,981,660,8,480,416,746,756,941,383,701,320,943,99,885,123,393,233,540,302,576,935,782,656,387,859,321,587,597,154,898,658,45,265,531,582,920,643,393,828,399,268,117,543,720,960,735,643,796,225,835,902,76,996,297,900,153,989,856,355,604,783,100,599,470,696,264,209,668,113,846,549,520,932,621,551,847,13,929,916,215,528,35,558,671,943,782,844,156,777,180,449,164,3,115,832,585,254,378
OTU_32,859,298,328,675,898,980,74,314,240,432,480,668,774,14,726,899,981,865,473,627,691,128,94,540,398,898,995,984,518,173,312,562,20,927,964,231,398,870,947,409,119,954,894,198,971,705,248,323,80,506,229,502,519,54,426,494,172,135,317,485,661,776,140,476,837,908,488,73,336,211,178,547,365,637,816,558,613,937,160,417,858,448,730,479,714,683,348,890,584,882,685,691,439,947,201,621,24,855,150,644
OTU_33,796,635,259,757,902,232,580,481,842,67,841,195,818,899,128,455,409,1,671,770,121,722,517,510,815,188,431,376,965,508,371,591,289,727,734,216,49,696,85,805,319,505,406,584,722,565,894,603,934,579,719,199,507,532,378,274,818,986,350,577,490,880,917,706,897,581,860,51,103,594,852,562,186,954,726,742,338,10,24,515,811,686,47,692,472,938,972,630,11,707,288,690,213,480,496,89,522,223,616,625
OTU_34,780,149,763,637,11,143,437,114,34,170,384,234,679,282,983,208,231,411,293,630,158,695,516,170,946,5,737,465,624,64,584,883,783,781,763,208,729,382,684,919,457,927,982,964,766,250,60,190,569,501,437,713,964,662,482,789,615,621,168,276,151,318,698,967,457,423,410,918,799,290,359,71,144,637,856,813,915,713,172,346,856,357,761,179,437,202,656,841,334,524,707,403,867,849,298,505,426,164,398,684
OTU_35,838,61,130,218,900,301,580,494,56,382,925,602,927,8,288,764,241,91,965,868,499,440,901,509,468,774,756,238,220,595,891,672,678,740,697,829,940,871,468,761,329,125,498,684,173,977,595,902,133,481,40,539,516,425,662,901,956,594,667,783,919,610,104,964,762,536,868,393,521,916,892,308,41,821,880,201,317,137,226,887,343,357,283,79,127,472,154,313,755,766,609,819,503,87,558,896,817,841,221,907
OTU_36,492,285,832,755,596,305,475,534,88,661,896,814,641,528,323,946,535,941,913,428,778,947,25,414,527,591,360,763,669,691,487,573,392,329,888,89,940,994,698,685,96,978,901,91,553,849,643,422,255,819,515,896,106,72,685,564,186,586,443,942,321,290,655,920,195,366,11,411,425,837,935,233,821,365,976,881,316,3,311,310,774,269,182,313,663,294,121,528,373,464,776,355,102,139,994,378,247,17,651,974
OTU_37,417,186,727,294,826,982,507,755,497,195,16,82,914,798,540,404,39,711,860,323,8,839,811,715,877,173,33,500,954,695,534,33,868,884,714,3,111,58,498,607,862,339,901,768,774,816,609,683,433,302,31,376,192,335,975,873,752,275,220,806,922,927,135,832,707,598,343,376,299,538,844,544,698,699,164,743,879,644,574,118,366,871,693,782,181,902,483,265,155,764,451,355,117,886,583,944,315,655,524,218
OTU_38,266,163,101,35,171,197,162,490,890,965,592,207,155,160,92,790,581,629,494,110,867,170,825,888,392,727,676,241,461,187,268,877,260,823,478,437,147,259,989,310,53,211,628,837,293,289,101,384,341,708,533,867,820,850,268,466,428,318,225,670,569,7,930,730,875,450,294,73,117,700,808,19,915,908,756,715,369,891,748,684,259,511,369,284,77,58,464,832,245,270,960,732,35,159,629,607,947,430,50,232
OTU_39,193,569,55,897,873,666,472,890,315,337,738,264,238,495,680,782,315,335,246,345,783,365,947,348,27,3,999,253,922,349,433,13,836,704,238,270,402,988,612,92,180,537,189,702,929,531,66,223,37,541,997,241,391,91,16,325,997,791,283,873,62,229,325,495,774,937,979,143,341,374,922,63,238,19,825,368,684,359,786,15,784,154,817,939,633,344,202,5,292,24,7,927,963,874,149,187,390,963,783,817
OTU_40,514,113,503,734,144,412,983,98,563,987,973,805,18,372,248,848,178,513,304,755,946,921,312,766,841,982,534,27,963,768,366,974,79,872,58,769,567,102,60,980,375,459,351,57,552,226,564,653,318,513,648,860,31,649,535,344,793,76,737,810,504,246,498,759,389,642,306,64,867,106,492,810,132,360,892,353,179,304,131,449,319,393,546,747,270,544,557,917,167,176,811,537,525,197,73,907,331,325,965,63
OTU_41,492,285,782,391,740,390,178,305,328,522,569,681,388,90,620,138,624,269,709,892,66,429,43,384,530,567,166,165,470,841,976,761,345,135,797,952,177,62,400,82,819,15,444,772,492,850,724,270,623,470,441,37,488,426,20,342,842,756,231,91,669,678,256,340,568,326,978,602,630,223,87,612,228,777,469,517,178,36,746,76,915,570,479,512,655,16,432,954,947,753,562,986,564,447,271,273,104,83,850,4
OTU_42,451,605,379,519,654,123,988,773,586,825,290,54,814,131,642,577,442,108,453,693,557,636,784,719,949,251,148,247,205,447,777,483,205,810,166,613,254,734,665,350,978,613,696,433,131,765,728,378,370,594,754,914,926,104,40,508,716,524,922,736,761,208,845,606,22,750,147,402,708,130,674,657,461,715,764,586,507,532,308,243,724,142,403,879,93,896,349,72,551,786,595,163,612,657,91,107,726,328,953,22
OTU_43,379,998,843,76,200,775,278,293,537,173,486,818,787,549,356,522,775,968,244,763,850,246,476,631,939,420,791,537,903,320,387,557,980,870,176,166,655,530,48,325,900,549,446,867,506,988,758,839,555,161,46,947,978,849,889,100,417,248,916,434,511,465,105,928,422,969,94,177,149,592,365,581,58,976,961,239,85,579,75,148,812,950,200,458,967,983,751,24,919,799,109,762,387,988,226,207,292,911,220,628
OTU_44,249,786,924,562,515,936,911,403,460,654,723,270,151,272,465,832,406,945,940,603,737,10,825,61,584,176,376,699,635,714,211,817,593,841,679,151,196,391,638,722,66,335,333,489,455,382,770,377,455,311,601,302,843,872,919,32,420,765,837,325,494,723,764,700,390,853,7,41,948,391,517,363,161,805,372,460,15,137,181,39,863,970,42,599,246,779,23,684,746,201,626,506,701,500,49,320,109,296,915,449
OTU_45,421,729,973,811,74,11,932,729,482,777,382,511,220,373,6,825,710,573,300,640,722,802,991,572,636,712,550,933,761,9,136,268,651,182,871,119,179,389,155,897,134,353,93,906,176,906,359,595,825,219,59,218,482,602,368,44,593,134,115,150,21,714,645,763,918,503,963,118,327,19,28,52,49,273,421,738,150,173,213,923,282,445,183,783,120,217,994,40,669,292,655,961,643,568,990,734,392,799,754,560
OTU_46,630,989,623,321,439,624,69,993,561,51,818,733,80,88,931,190,567,319,479,844,771,525,244,792,761,475,313,429,144,315,315,386,535,310,795,612,249,877,984,773,336,181,533,954,149,350,916,140,434,456,890,883,798,426,192,837,242,324,435,837,610,551,985,960,51,646,178,35,924,812,784,521,181,244,20,60,864,19,723,371,497,897,750,798,768,386,436,27,31,511,664,576,776,424,478,816,326,797,592,552
OTU_47,910,723,332,232,647,183,84,739,548,967,695,364,819,350,726,477,431,848,354,683,179,632,352,535,216,455,424,429,863,429,305,374,230,671,44,409,564,798,944,418,126,150,238,894,754,353,665,9,361,19,100,743,442,555,155,568,124,934,673,135,542,633,436,756,896,767,399,999,275,874,201,713,322,790,930,902,403,586,879,522,38,864,715,915,968,148,236,88,470,395,436,453,270,487,628,913,747,258,246,409
OTU_48,961,685,167,646,675,979,756,263,232,811,831,661,851,213,706,132,188,516,606,91,27,730,123,795,380,910,818,856,217,553,712,523,620,882,978,826,972,91,886,618,474,535,962,206,905,296,639,139,395,422,643,809,2,371,896,659,715,34,196,502,214,457,433,674,917,872,601,237,852,340,680,352,154,945,825,96,253,646,870,214,1,474,896,78,585,187,919,871,196,493,950,768,808,812,965,769,544,982,739,815
OTU_49,712,745,343,790,207,698,855,327,257,315,426,132,82,42,402,411,633,508,760,492,315,621,14,967,143,962,266,83,825,440,916,407,352,453,220,598,531,850,13,739,301,954,285,641,349,495,956,673,643,337,653,788,979,922,985,622,668,375,854,986,791,42,387,175,182,110,203,836,544,565,649,288,740,127,210,687,610,336,112,493,936,854,891,984,238,71,755,989,919,119,847,54,388,972,576,972,808,260,325,226
OTU_50,376,172,917,515,376,201,99,418,216,443,600,728,84,561,593,280,291,642,788,511,745,344,170,472,349,545,653,941,152,966,355,752,2,361,672,570,545,825,114,783,169,190,952,624,464,697,110,7,275,40,375,64,647,608,181,988,894,633,59,470,524,893,234,86,96,302,914,543,355,949,202,538,366,565,160,363,661,61,264,745,898,190,416,697,499,49,795,832,306,650,899,146,666,407,291,803,411,687,515,634
OTU_51,416,713,803,829,661,131,898,530,719,719,364,586,291,557,331,379,578,61,916,628,966,475,609,941,535,675,896,861,372,455,145,828,305,848,741,133,984,628,343,470,263,206,29,213,569,842,928,823,79,353,96,530,661,201,982,43,748,627,834,50,306,607,776,784,447,706,707,195,563,853,382,885,805,886,631,38,410,636,396,249,512,979,176,841,200,330,680,228,891,519,590,105,147,429,285,139,258,366,405,58
OTU_52,972,3,614,411,269,887,714,414,524,732,291,682,504,373,55,649,86,119,184,629,690,529,567,128,138,613,811,396,901,496,677,67,882,664,982,903,480,977,100,373,76,827,244,577,17,742,190,85,350,419,796,112,224,742,178,616,109,862,347,254,870,652,878,148,609,957,57,259,182,382,434,219,317,722,250,503,471,436,323,347,709,604,880,522,647,150,431,788,549,984,401,91,573,66,307,216,214,91,481,458
OTU_53,342,186,466,963,163,367,387,940,762,717,94,369,48,356,307,487,375,692,309,940,945,393,635,898,894,137,226,336,768,858,660,589,904,441,516,943,15,276,4,436,132,495,345,674,652,382,986,342,666,866,41,838,93,66,885,837,94,275,880,68,578,425,415,928,563,530,137,507,145,232,541,861,11,223,963,23,336,119,682,781,632,230,419,10,48,243,772,334,138,375,61,830,5,652,881,283,766,832,208,448
OTU_54,943,41,725,270,43,449,271,119,532,197,24,259,790,13,755,326,800,217,330,629,905,600,867,568,19,460,931,847,469,771,110,479,211,193,500,580,928,476,711,794,549,496,806,779,240,897,756,754,551,877,615,384,561,771,476,32,811,539,858,858,939,391,4,165,391,266,132,719,207,479,192,155,513,814,714,308,840,255,511,338,828,998,668,542,590,384,66,681,375,849,872,174,722,699,858,562,793,397,321,2
OTU_55,363,610,96,190,581,180,618,196,653,931,323,96,377,34,877,960,527,208,985,201,910,376,870,52,427,755,276,742,844,261,85,820,203,916,873,206,854,553,726,760,278,549,465,637,237,957,971,493,24,213,909,949,577,497,568,810,895,537,156,738,229,654,52,199,335,187,653,509,569,290,80,496,597,387,809,873,367,619,397,697,230,580,499,401,379,951,866,269,258,332,138,783,155,437,384,800,363,701,615,747
OTU_56,440,104,816,795,141,410,381,208,489,77,920,688,350,747,768,135,168,533,645,509,899,601,155,178,557,458,134,807,869,642,498,566,517,62,725,515,832,132,76,148,849,281,934,623,384,460,572,352,960,46,203,112,668,599,736,244,552,579,253,982,401,335,436,857,955,490,298,685,4,935,428,348,537,324,178,864,553,548,659,44,793,815,820,381,649,340,602,765,15,285,545,239,985,993,194,108,617,121,323,15
OTU_57,683,296,968,563,454,597,724,54,969,632,447,676,239,198,639,446,725,868,265,160,439,361,146,28,423,461,983,14,541,504,522,270,468,747,561,218,271,907,206,114,136,568,663,842,831,553,652,889,348,924,746,178,660,96,405,971,371,969,570,447,805,257,395,25,157,892,425,773,22,808,32,337,122,113,992,955,225,615,770,589,67,142,704,528,294,808,474,974,626,872,448,992,632,201,550,533,196,29,116,764
OTU_58,865,826,267,663,221,30,418,417,819,224,866,141,47,973,814,403,766,581,242,833,766,415,532,911,688,189,402,324,359,346,709,687,475,17,192,403,629,374,345,116,314,51,288,163,149,971,339,562,581,588,368,675,373,428,182,558,768,417,673,16,928,991,21,574,518,33,949,960,985,925,5,337,141,88,288,203,99,375,171,861,744,480,42,469,95,834,296,78,107,318,960,177,133,997,851,513,594,439,556,861
OTU_59,102,824,565,846,341,447,976,98,889,530,3,693,777,894,69,757,807,708,640,612,180,577,531,474,117,727,409,678,586,890,223,486,793,620,626,696,950,251,360,405,434,984,664,987,134,728,889,520,618,120,669,813,590,267,766,699,842,832,558,540,241,253,966,967,377,805,55,313,290,203,12,724,157,986,779,692,97,424,16,316,565,343,710,856,925,628,264,62,250,691,485,456,38,69,517,61,714,492,678,434
OTU_60,18,988,700,680,243,375,71,761,110,891,24,818,96,432,630,585,30,558,920,996,388,517,147,767,7,708,778,216,85,235,384,639,919,287,152,121,630,527,945,442,645,550,44,624,253,130,338,631,45,550,588,910,243,445,122,366,299,155,665,413,147,2,868,800,320,55,161,846,960,972,487,359,562,285,486,750,880,918,383,382,108,580,744,279,807,474,912,72,999,281,605,925,364,118,594,447,388,701,693,537
OTU_61,742,114,903,874,953,700,953,270,802,987,337,687,667,615,397,56,273,957,936,522,926,283,830,378,146,292,132,908,521,447,743,39,759,106,980,252,526,49,693,262,371,600,874,410,820,790,645,629,745,98,787,451,521,380,718,21,283,740,761,132,617,894,937,393,377,30,27,438,139,738,533,444,126,986,437,790,486,338,785,72,140,317,158,354,809,931,589,746,287,41,67,856,140,166,675,573,708,896,882,352
OTU_62,809,36,968,28,759,643,272,849,696,872,382,858,847,490,242,866,735,971,33,712,437,656,986,947,826,677,406,485,903,792,374,9,852,905,204,583,354,702,26,548,64,450,598,686,234,904,789,724,171,632,815,599,555,437,407,950,912,304,64,12,14,355,447,494,855,37,484,738,174,672,177,252,148,491,616,983,788,545,620,679,339,626,95,28,307,963,251,242,191,920,212,514,905,821,98,935,612,450,390,877
