id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50
OTU_16,15,199,101,151,155,116,7,121,91,163,89,135,185,59,177,27,100,40,191,154,190,144,160,156,140,45,34,133,81,114,196,46,152,193,9,55,29,108,4,118,32,117,64,145,176,10,84,25,62,85
OTU_17,58,26,176,160,97,104,98,128,148,54,5,196,94,132,101,2,180,22,52,164,82,144,84,77,109,0,50,172,3,189,192,112,31,33,91,94,71,38,153,161,181,117,2,122,49,11,192,53,132,56
OTU_18,144,111,46,150,84,141,65,74,178,102,165,191,37,49,97,81,29,78,90,178,190,51,165,78,29,105,50,80,132,28,131,137,183,144,73,16,83,68,33,5,52,193,125,42,114,110,150,182,79,94
OTU_19,117,143,7,131,103,131,183,24,194,95,194,154,92,159,177,60,121,50,146,20,4,91,169,60,21,148,69,0,132,11,89,45,33,176,77,44,154,72,25,46,120,55,93,106,62,47,60,80,25,35
OTU_20,0,7,112,98,179,46,126,55,13,27,77,129,108,153,13,186,55,114,6,2,110,150,106,17,37,114,14,191,118,27,38,184,16,85,125,43,24,144,12,24,67,137,66,108,145,110,110,33,110,7
OTU_21,167,112,82,41,168,100,5,179,25,63,186,183,58,108,197,120,32,180,149,20,197,69,111,3,93,74,189,61,93,94,151,54,136,130,30,39,35,151,5,65,74,3,78,133,117,112,93,178,61,184
OTU_22,193,78,135,25,178,172,43,132,69,153,117,67,18,19,112,139,46,0,89,141,63,37,36,125,138,99,76,2,160,133,177,9,4,150,137,171,129,12,167,129,83,64,62,100,72,16,8,142,151,37
OTU_23,162,93,94,48,68,61,187,177,77,116,119,136,161,75,34,0,39,63,149,59,63,92,71,10,104,13,59,29,34,164,4,82,122,77,153,61,131,88,41,88,145,39,71,38,103,13,31,178,124,165
OTU_24,96,22,62,142,152,144,193,52,103,103,178,38,178,197,133,66,134,178,199,41,191,14,110,156,32,154,163,156,37,184,96,154,182,32,195,85,65,9,4,122,73,96,117,37,140,158,46,108,179,183
OTU_25,14,156,135,4,156,46,67,75,172,129,154,94,114,163,35,25,42,26,68,147,10,73,103,37,133,199,22,46,89,45,106,139,140,103,189,110,103,59,170,99,67,132,119,36,71,126,105,91,30,121
OTU_26,136,50,28,39,40,10,150,0,45,100,148,89,109,163,181,56,0,62,181,54,114,167,142,148,174,52,136,179,56,116,153,168,34,62,24,89,74,37,129,134,161,90,16,127,170,186,107,178,181,151
OTU_27,24,198,179,197,87,160,176,28,62,149,153,155,113,48,198,80,83,104,176,147,117,85,62,188,103,48,70,0,140,178,122,183,61,31,157,28,48,172,29,143,167,18,17,0,77,114,174,193,112,113
OTU_28,165,178,62,131,128,7,156,54,102,130,31,9,109,161,123,86,54,31,177,134,92,7,64,56,66,186,71,53,66,50,96,91,7,161,34,95,87,77,31,119,45,143,195,164,181,141,54,175,6,73
OTU_29,6,160,150,84,146,111,124,146,35,28,187,81,1,128,46,196,147,10,129,194,118,139,19,4,36,165,136,52,171,98,85,107,23,80,157,119,58,127,113,114,13,8,39,193,24,102,21,3,153,185
OTU_30,28,108,97,36,74,69,145,127,84,41,99,40,165,33,16,164,152,121,75,86,116,105,85,26,56,30,133,167,97,11,52,198,137,172,144,153,189,121,45,63,129,53,106,192,50,180,35,114,25,28
